province;red;green;blue;x;x
599;131;18;61;Province0599;x
600;106;204;59;Province0600;x
601;221;142;13;Province0601;x
602;121;110;96;Province0602;x
603;69;181;77;Province0603;x
604;140;20;15;Province0604;x
605;160;98;69;Province0605;x
606;110;53;122;Province0606;x
607;150;90;65;Province0607;x
608;138;111;38;Province0608;x
609;110;173;60;Province0609;x
610;142;202;30;Province0610;x
611;235;32;78;Province0611;x
612;175;183;70;Province0612;x
613;177;227;10;Province0613;x
614;190;254;32;Province0614;x
615;127;69;10;Province0615;x
616;212;213;60;Province0616;x
617;147;30;83;Province0617;x
618;67;83;121;Province0618;x
619;214;34;59;Province0619;x
620;70;173;96;Province0620;x
621;252;169;56;Province0621;x
622;215;126;48;Province0622;x
623;116;239;59;Province0623;x
624;150;73;89;Province0624;x
625;171;227;24;Province0625;x
626;81;191;65;Province0626;x
627;252;203;73;Province0627;x
628;82;27;9;Province0628;x
629;111;230;30;Province0629;x
630;209;180;20;Province0630;x
631;145;125;42;Province0631;x
632;209;229;5;Province0632;x
633;152;72;60;Province0633;x
634;77;87;99;Province0634;x
635;126;197;96;Province0635;x
636;83;80;117;Province0636;x
637;130;120;23;Province0637;x
638;189;227;101;Province0638;x
639;130;216;112;Province0639;x
640;64;16;20;Province0640;x
641;101;170;55;Province0641;x
642;125;97;86;Province0642;x
643;200;158;1;Province0643;x
644;163;45;90;Province0644;x
645;93;65;93;Province0645;x
646;79;244;19;Province0646;x
647;174;198;11;Province0647;x
648;207;245;10;Province0648;x
649;222;158;38;Province0649;x
650;198;83;58;Province0650;x
651;63;125;73;Province0651;x
652;112;31;11;Province0652;x
653;201;49;75;Province0653;x
654;121;27;63;Province0654;x
655;140;151;100;Province0655;x
656;82;176;126;Province0656;x
657;253;5;82;Province0657;x
658;125;107;67;Province0658;x
659;169;161;27;Province0659;x
660;221;111;7;Province0660;x
661;180;193;25;Province0661;x
662;82;150;15;Province0662;x
663;131;209;119;Province0663;x
664;185;248;2;Province0664;x
665;158;64;84;Province0665;x
666;177;151;49;Province0666;x
667;83;47;0;Province0667;x
668;70;207;7;Province0668;x
669;90;30;69;Province0669;x
670;190;150;23;Province0670;x
671;94;153;48;Province0671;x
672;230;102;109;Province0672;x
673;73;166;49;Province0673;x
674;79;226;18;Province0674;x
675;213;43;25;Province0675;x
676;108;112;15;Province0676;x
677;104;80;115;Province0677;x
678;79;132;81;Province0678;x
679;82;192;97;Province0679;x
680;126;182;101;Province0680;x
681;234;205;64;Province0681;x
682;223;200;78;Province0682;x
683;134;171;5;Province0683;x
684;129;28;68;Province0684;x
685;90;25;58;Province0685;x
686;112;74;34;Province0686;x
687;66;182;80;Province0687;x
688;205;165;67;Province0688;x
689;214;110;78;Province0689;x
690;93;29;5;Province0690;x
691;102;157;41;Province0691;x
692;119;252;106;Province0692;x
693;198;83;78;Province0693;x
694;116;90;126;Province0694;x
695;156;192;95;Province0695;x
696;222;42;91;Province0696;x
697;234;207;59;Province0697;x
698;248;116;120;Province0698;x
699;112;168;44;Province0699;x
700;159;36;118;Province0700;x
701;103;12;108;Province0701;x
702;195;131;11;Province0702;x
703;220;62;14;Province0703;x
704;205;76;35;Province0704;x
705;107;32;38;Province0705;x
706;120;54;77;Province0706;x
707;126;10;59;Province0707;x
708;149;249;80;Province0708;x
709;151;172;19;Province0709;x
710;86;219;124;Province0710;x
711;245;223;44;Province0711;x
712;88;215;98;Province0712;x
713;233;26;36;Province0713;x
714;163;201;20;Province0714;x
715;143;114;35;Province0715;x
716;191;31;5;Province0716;x
717;201;211;47;Province0717;x
718;84;83;79;Province0718;x
719;128;6;51;Province0719;x
720;135;141;57;Province0720;x
721;98;209;120;Province0721;x
722;126;122;52;Province0722;x
723;175;70;40;Province0723;x
724;171;101;60;Province0724;x
725;108;214;34;Province0725;x
726;113;175;112;Province0726;x
727;161;187;81;Province0727;x
728;156;181;103;Province0728;x
729;136;164;97;Province0729;x
730;185;17;97;Province0730;x
731;64;192;90;Province0731;x
732;234;250;115;Province0732;x
733;220;240;104;Province0733;x
734;67;5;20;Province0734;x
735;218;7;106;Province0735;x
736;187;33;86;Province0736;x
737;197;143;65;Province0737;x
738;224;64;111;Province0738;x
739;65;228;23;Province0739;x
740;239;230;5;Province0740;x
741;170;151;30;Province0741;x
742;181;243;33;Province0742;x
743;150;110;89;Province0743;x
744;161;3;25;Province0744;x
745;197;101;125;Province0745;x
746;97;77;120;Province0746;x
747;97;52;36;Province0747;x
748;145;88;73;Province0748;x
749;201;149;87;Province0749;x
750;71;46;57;Province0750;x
751;85;3;106;Province0751;x
752;184;49;33;Province0752;x
753;128;193;21;Province0753;x
754;85;179;99;Province0754;x
755;250;151;116;Province0755;x
756;105;148;40;Province0756;x
757;123;195;90;Province0757;x
758;91;34;108;Province0758;x
759;140;70;45;Province0759;x
760;188;172;34;Province0760;x
761;106;151;3;Province0761;x
762;238;141;1;Province0762;x
763;132;251;43;Province0763;x
764;207;100;4;Province0764;x
765;249;144;93;Province0765;x
766;78;195;110;Province0766;x
767;88;177;59;Province0767;x
768;99;142;24;Province0768;x
769;219;195;56;Province0769;x
770;240;18;11;Province0770;x
771;137;124;44;Province0771;x
772;65;78;42;Province0772;x
773;72;172;42;Province0773;x
774;218;195;33;Province0774;x
775;111;202;111;Province0775;x
776;153;173;42;Province0776;x
777;203;5;118;Province0777;x
778;102;114;126;Province0778;x
779;211;43;32;Province0779;x
780;220;22;126;Province0780;x
781;91;140;126;Province0781;x
782;134;203;122;Province0782;x
783;191;246;87;Province0783;x
784;105;160;48;Province0784;x
785;128;55;36;Province0785;x
786;160;216;89;Province0786;x
787;236;207;108;Province0787;x
788;86;55;47;Province0788;x
789;146;149;75;Province0789;x
790;83;117;108;Province0790;x
791;162;133;23;Province0791;x
792;121;240;60;Province0792;x
793;111;194;25;Province0793;x
794;205;101;112;Province0794;x
795;205;43;71;Province0795;x
796;67;82;122;Province0796;x
797;155;39;108;Province0797;x
798;252;27;5;Province0798;x
799;165;160;100;Province0799;x
800;81;154;64;Province0800;x
801;145;142;58;Province0801;x
802;144;95;57;Province0802;x
803;190;143;49;Province0803;x
804;167;217;27;Province0804;x
805;150;206;57;Province0805;x
806;229;191;48;Province0806;x
807;165;23;115;Province0807;x
808;207;54;103;Province0808;x
809;74;237;56;Province0809;x
810;221;251;105;Province0810;x
811;98;229;49;Province0811;x
812;141;99;8;Province0812;x
813;244;102;75;Province0813;x
814;103;160;31;Province0814;x
815;112;52;69;Province0815;x
816;179;105;3;Province0816;x
817;138;86;104;Province0817;x
818;188;106;4;Province0818;x
819;63;122;93;Province0819;x
820;125;103;121;Province0820;x
821;206;224;25;Province0821;x
822;184;59;106;Province0822;x
823;67;21;119;Province0823;x
824;166;114;87;Province0824;x
825;92;217;93;Province0825;x
826;191;18;11;Province0826;x
827;244;10;92;Province0827;x
828;173;98;23;Province0828;x
829;117;2;123;Province0829;x
830;127;200;66;Province0830;x
831;241;58;64;Province0831;x
832;72;240;113;Province0832;x
833;108;171;2;Province0833;x
834;151;41;30;Province0834;x
835;194;6;20;Province0835;x
836;232;152;106;Province0836;x
837;190;85;12;Province0837;x
838;107;140;125;Province0838;x
839;175;46;115;Province0839;x
840;102;61;23;Province0840;x
841;227;55;125;Province0841;x
842;111;18;125;Province0842;x
843;122;3;0;Province0843;x
844;221;240;106;Province0844;x
845;147;10;33;Province0845;x
846;138;107;19;Province0846;x
847;186;156;2;Province0847;x
848;240;250;41;Province0848;x
849;123;121;2;Province0849;x
850;175;40;4;Province0850;x
851;87;182;32;Province0851;x
852;126;172;75;Province0852;x
853;165;155;31;Province0853;x
854;67;169;25;Province0854;x
855;162;27;12;Province0855;x
856;87;172;86;Province0856;x
857;252;189;125;Province0857;x
858;95;236;62;Province0858;x
859;121;22;58;Province0859;x
860;63;225;55;Province0860;x
861;64;99;42;Province0861;x
862;109;206;21;Province0862;x
863;87;138;57;Province0863;x
864;198;113;51;Province0864;x
865;131;227;8;Province0865;x
866;101;178;4;Province0866;x
867;93;95;33;Province0867;x
868;114;17;110;Province0868;x
869;172;124;27;Province0869;x
870;109;249;115;Province0870;x
871;168;212;44;Province0871;x
872;146;69;87;Province0872;x
873;71;196;82;Province0873;x
874;75;69;112;Province0874;x
875;114;41;112;Province0875;x
876;182;56;24;Province0876;x
877;66;155;27;Province0877;x
878;185;60;43;Province0878;x
879;240;98;9;Province0879;x
880;102;88;81;Province0880;x
881;110;115;55;Province0881;x
882;90;37;94;Province0882;x
883;202;202;69;Province0883;x
884;164;38;16;Province0884;x
885;63;178;119;Province0885;x
886;82;185;50;Province0886;x
887;243;151;37;Province0887;x
888;105;96;85;Province0888;x
889;64;89;93;Province0889;x
890;80;77;6;Province0890;x
891;86;173;15;Province0891;x
892;183;16;55;Province0892;x
893;213;156;88;Province0893;x
894;184;159;5;Province0894;x
895;213;42;17;Province0895;x
896;72;254;47;Province0896;x
897;99;118;85;Province0897;x
898;245;176;29;Province0898;x
899;94;86;70;Province0899;x
900;142;156;85;Province0900;x
901;240;20;44;Province0901;x
902;247;61;28;Province0902;x
903;148;44;84;Province0903;x
904;186;144;38;Province0904;x
905;99;73;110;Province0905;x
906;226;206;105;Province0906;x
907;246;65;114;Province0907;x
908;151;224;82;Province0908;x
909;77;179;47;Province0909;x
910;248;193;83;Province0910;x
911;181;12;85;Province0911;x
912;208;3;25;Province0912;x
913;184;25;82;Province0913;x
914;97;19;75;Province0914;x
915;144;230;113;Province0915;x
916;237;6;14;Province0916;x
917;112;213;34;Province0917;x
918;102;122;112;Province0918;x
919;196;249;120;Province0919;x
920;131;147;63;Province0920;x
921;188;175;5;Province0921;x
922;152;235;0;Province0922;x
923;126;103;65;Province0923;x
924;214;164;102;Province0924;x
925;124;113;94;Province0925;x
926;215;135;114;Province0926;x
927;180;95;57;Province0927;x
928;237;133;17;Province0928;x
929;164;189;121;Province0929;x
930;154;185;98;Province0930;x
931;227;210;120;Province0931;x
